"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
332 - Fabricated metal product manufacturing,2000,,,,,,,,,,,,,86.194,1.5,111.900,1.9,77019.038,3.4,,,3596.902,1.9,,,,,,,,,,,,,,,,,,,,,96.451,3.5,80.811,1.0,246321.381,4.5,90.822,-0.1,87.599,3.4,78.283,1.4,86.637,2.1,111.328,1.3,1780.800,1.3
332 - Fabricated metal product manufacturing,2001,,,,,,,,,,,,,86.095,-0.1,103.910,-7.1,73844.208,-4.1,,,3340.077,-7.1,,,,,,,,,,,,,,,,,,,,,89.462,-7.2,81.352,0.7,230001.884,-6.6,93.881,3.4,83.988,-4.1,80.827,3.2,83.867,-3.2,106.670,-4.2,1706.300,-4.2
332 - Fabricated metal product manufacturing,2002,,,,,,,,,,,,,90.683,5.3,96.572,-7.1,71224.990,-3.5,,,3104.211,-7.1,,,,,,,,,,,,,,,,,,,,,87.574,-2.1,81.371,0.0,225201.149,-2.1,92.503,-1.5,81.009,-3.5,83.884,3.8,88.599,5.6,98.843,-7.3,1581.100,-7.3
332 - Fabricated metal product manufacturing,2003,,,,,,,,,,,,,93.529,3.1,92.670,-4.0,69955.500,-1.8,,,2978.763,-4.0,,,,,,,,,,,,,,,,,,,,,86.673,-1.0,81.828,0.6,224135.722,-0.5,91.799,-0.8,79.565,-1.8,85.859,2.4,91.756,3.6,94.461,-4.4,1511.000,-4.4
332 - Fabricated metal product manufacturing,2004,,,,,,,,,,,,,92.518,-1.1,94.526,2.0,71793.312,2.6,,,3038.435,2.0,,,,,,,,,,,,,,,,,,,,,87.454,0.9,87.292,6.7,241255.644,7.6,93.369,1.7,81.655,2.6,86.384,0.6,91.402,-0.4,95.680,1.3,1530.500,1.3
332 - Fabricated metal product manufacturing,2005,,,,,,,,,,,,,95.574,3.3,95.668,1.2,74411.819,3.6,,,3075.147,1.2,,,,,,,,,,,,,,,,,,,,,91.433,4.5,92.274,5.7,266630.330,10.5,92.563,-0.9,84.633,3.6,88.466,2.4,93.803,2.6,97.474,1.9,1559.200,1.9
332 - Fabricated metal product manufacturing,2006,,,,,,,,,,,,,97.513,2.0,98.816,3.3,79557.159,6.9,,,3176.321,3.3,,,,,,,,,,,,,,,,,,,,,96.358,5.4,96.169,4.2,292852.161,9.8,93.905,1.4,90.486,6.9,91.570,3.5,96.648,3.0,99.700,2.3,1594.800,2.3
332 - Fabricated metal product manufacturing,2007,,,,,,,,,,,,,100.000,2.6,100.000,1.2,87922.504,10.5,,,3214.390,1.2,,,,,,,,,,,,,,,,,,,,,100.000,3.8,100.000,4.0,316028.277,7.9,100.000,6.5,100.000,10.5,100.000,9.2,100.000,3.5,100.000,0.3,1599.600,0.3
332 - Fabricated metal product manufacturing,2008,,,,,,,,,,,,,101.683,1.7,95.259,-4.7,88451.428,0.6,,,3062.005,-4.7,,,,,,,,,,,,,,,,,,,,,96.862,-3.1,107.424,7.4,328836.996,4.1,103.860,3.9,100.602,0.6,105.608,5.6,99.891,-0.1,96.968,-3.0,1551.100,-3.0
332 - Fabricated metal product manufacturing,2009,,,,,,,,,,,,,93.148,-8.4,79.844,-16.2,73631.827,-16.8,,,2566.501,-16.2,,,,,,,,,,,,,,,,,,,,,74.373,-23.2,107.704,0.3,253147.271,-23.0,112.603,8.4,83.746,-16.8,104.887,-0.7,88.399,-11.5,84.134,-13.2,1345.800,-13.2
332 - Fabricated metal product manufacturing,2010,,,,,,,,,,,,,97.570,4.7,81.309,1.8,75514.596,2.6,,,2613.583,1.8,,,,,,,,,,,,,,,,,,,,,79.333,6.7,108.305,0.6,271536.697,7.3,108.262,-3.9,85.888,2.6,105.631,0.7,96.254,8.9,82.421,-2.0,1318.400,-2.0
332 - Fabricated metal product manufacturing,2011,,,,,,,,,,,,,98.531,1.0,86.025,5.8,79970.831,5.9,,,2765.179,5.8,,,,,,,,,,,,,,,,,,,,,84.761,6.8,111.917,3.3,299789.872,10.4,107.309,-0.9,90.956,5.9,105.732,0.1,98.613,2.5,85.953,4.3,1374.900,4.3
332 - Fabricated metal product manufacturing,2012,,,,,,,,,,,,,96.879,-1.7,90.264,4.9,86193.070,7.8,,,2901.426,4.9,,,,,,,,,,,,,,,,,,,,,87.446,3.2,113.627,1.5,314012.109,4.7,112.107,4.5,98.033,7.8,108.607,2.7,97.531,-1.1,89.660,4.3,1434.200,4.3
332 - Fabricated metal product manufacturing,2013,,,,,,,,,,,,,95.629,-1.3,92.617,2.6,88506.063,2.7,,,2977.076,2.6,,,,,,,,,,,,,,,,,,,,,88.569,1.3,114.147,0.5,319500.731,1.7,113.656,1.4,100.664,2.7,108.688,0.1,96.832,-0.7,91.467,2.0,1463.100,2.0
332 - Fabricated metal product manufacturing,2014,,,,,,,,,,,,,95.683,0.1,94.829,2.4,91396.337,3.3,,,3048.163,2.4,,,,,,,,,,,,,,,,,,,,,90.735,2.4,115.131,0.9,330134.342,3.3,114.566,0.8,103.951,3.3,109.620,0.9,97.012,0.2,93.530,2.3,1496.100,2.3
332 - Fabricated metal product manufacturing,2015,,,,,,,,,,,,,93.045,-2.8,94.111,-0.8,92375.677,1.1,,,3025.091,-0.8,,,,,,,,,,,,,,,,,,,,,87.566,-3.5,115.328,0.2,319148.466,-3.3,119.984,4.7,105.065,1.1,111.639,1.8,94.228,-2.9,92.929,-0.6,1486.500,-0.6
332 - Fabricated metal product manufacturing,2016,,,,,,,,,,,,,92.464,-0.6,91.561,-2.7,91530.064,-0.9,,,2943.119,-2.7,,,,,,,,,,,,,,,,,,,,,84.661,-3.3,114.651,-0.6,306750.249,-3.9,122.965,2.5,104.103,-0.9,113.698,1.8,93.190,-1.1,90.848,-2.2,1453.200,-2.2
332 - Fabricated metal product manufacturing,2017,,,,,,,,,,,,,94.402,2.1,91.324,-0.3,94771.140,3.5,,,2935.511,-0.3,,,,,,,,,,,,,,,,,,,,,86.211,1.8,116.371,1.5,317056.179,3.4,125.029,1.7,107.789,3.5,118.030,3.8,95.041,2.0,90.710,-0.2,1451.000,-0.2
332 - Fabricated metal product manufacturing,2018,,,,,,,,,,,,,96.067,1.8,93.790,2.7,99432.094,4.9,,,3014.779,2.7,,,,,,,,,,,,,,,,,,,,,90.102,4.5,121.434,4.4,345780.524,9.1,125.514,0.4,113.091,4.9,120.578,2.2,96.561,1.6,93.311,2.9,1492.600,2.9
332 - Fabricated metal product manufacturing,2019,,,,,,,,,,,,,95.982,-0.1,93.914,0.1,102842.280,3.4,,,3018.755,0.1,,,,,,,,,,,,,,,,,,,,,90.141,0.0,124.207,2.3,353829.958,2.3,129.763,3.4,116.969,3.4,124.550,3.3,95.281,-1.3,94.605,1.4,1513.300,1.4
333 - Machinery manufacturing,1987,,,,,,,,,,,,,57.501,,113.061,,44604.807,,,,2754.407,,,,,,,,,,,,,,,,,,,,,,65.012,,65.985,,137621.601,,93.547,,60.817,,53.791,,56.539,,114.985,,1386.600,
333 - Machinery manufacturing,1988,,,,,,,,,,,,,59.944,4.2,119.333,5.5,47747.876,7.0,,,2907.200,5.5,,,,,,,,,,,,,,,,,,,,,71.533,10.0,67.880,2.9,155775.075,13.2,91.010,-2.7,65.102,7.0,54.555,1.4,59.979,6.1,119.264,3.7,1438.200,3.7
333 - Machinery manufacturing,1989,,,,,,,,,,,,,61.248,2.2,120.587,1.1,50510.224,5.8,,,2937.743,1.1,,,,,,,,,,,,,,,,,,,,,73.857,3.2,70.595,4.0,167267.436,7.4,93.246,2.5,68.868,5.8,57.111,4.7,61.036,1.8,121.005,1.5,1459.200,1.5
333 - Machinery manufacturing,1990,,,,,,,,,,,,,61.508,0.4,116.601,-3.3,51640.060,2.2,,,2840.632,-3.3,,,,,,,,,,,,,,,,,,,,,71.719,-2.9,73.121,3.6,168237.883,0.6,98.173,5.3,70.409,2.2,60.385,5.7,60.173,-1.4,119.189,-1.5,1437.300,-1.5
333 - Machinery manufacturing,1991,,,,,,,,,,,,,59.874,-2.7,111.802,-4.1,50777.864,-1.7,,,2723.730,-4.1,,,,,,,,,,,,,,,,,,,,,66.940,-6.7,75.290,3.0,161685.472,-3.9,103.426,5.4,69.233,-1.7,61.925,2.6,58.482,-2.8,114.462,-4.0,1380.300,-4.0
333 - Machinery manufacturing,1992,,,,,,,,,,,,,61.092,2.0,109.891,-1.7,52407.040,3.2,,,2677.164,-1.7,,,,,,,,,,,,,,,,,,,,,67.134,0.3,76.750,1.9,165297.999,2.2,106.436,2.9,71.455,3.2,65.023,5.0,60.565,3.6,110.847,-3.2,1336.700,-3.2
333 - Machinery manufacturing,1993,,,,,,,,,,,,,63.531,4.0,113.724,3.5,54320.586,3.7,,,2770.544,3.5,,,,,,,,,,,,,,,,,,,,,72.249,7.6,78.148,1.8,181134.571,9.6,102.511,-3.7,74.064,3.7,65.126,0.2,64.044,5.7,112.812,1.8,1360.400,1.8
333 - Machinery manufacturing,1994,,,,,,,,,,,,,66.327,4.4,119.612,5.2,57171.691,5.2,,,2913.985,5.2,,,,,,,,,,,,,,,,,,,,,79.335,9.8,79.499,1.7,202336.572,11.7,98.256,-4.2,77.951,5.2,65.170,0.1,68.097,6.3,116.502,3.3,1404.900,3.3
333 - Machinery manufacturing,1995,,,,,,,,,,,,,68.228,2.9,124.340,4.0,61056.878,6.8,,,3029.181,4.0,,,,,,,,,,,,,,,,,,,,,84.835,6.9,81.325,2.3,221333.193,9.4,98.130,-0.1,83.248,6.8,66.952,2.7,69.608,2.2,121.876,4.6,1469.700,4.6
333 - Machinery manufacturing,1996,,,,,,,,,,,,,69.827,2.3,125.038,0.6,63394.891,3.8,,,3046.177,0.6,,,,,,,,,,,,,,,,,,,,,87.310,2.9,83.061,2.1,232655.340,5.1,98.998,0.9,86.436,3.8,69.128,3.3,70.901,1.9,123.145,1.0,1485.000,1.0
333 - Machinery manufacturing,1997,,,,,,,,,,,,,71.588,2.5,128.202,2.5,67445.910,6.4,,,3123.276,2.5,,,,,,,,,,,,,,,,,,,,,91.778,5.1,84.107,1.3,247637.740,6.4,100.198,1.2,91.959,6.4,71.730,3.8,73.077,3.1,125.591,2.0,1514.500,2.0
333 - Machinery manufacturing,1998,,,,,,,,,,,,,73.500,2.7,128.058,-0.1,68766.757,2.0,,,3119.752,-0.1,,,,,,,,,,,,,,,,,,,,,94.123,2.6,84.936,1.0,256469.542,3.6,99.615,-0.6,93.760,2.0,73.217,2.1,73.900,1.1,127.365,1.4,1535.900,1.4
333 - Machinery manufacturing,1999,,,,,,,,,,,,,74.189,0.9,123.663,-3.4,68771.566,0.0,,,3012.697,-3.4,,,,,,,,,,,,,,,,,,,,,91.745,-2.5,85.771,1.0,252449.546,-1.6,102.204,2.6,93.767,0.0,75.824,3.6,74.197,0.4,123.650,-2.9,1491.100,-2.9
333 - Machinery manufacturing,2000,,,,,,,,,,,,,78.629,6.0,122.541,-0.9,70642.739,2.7,,,2985.365,-0.9,,,,,,,,,,,,,,,,,,,,,96.354,5.0,86.399,0.7,267072.169,5.8,99.963,-2.2,96.318,2.7,78.600,3.7,78.748,6.1,122.357,-1.0,1475.500,-1.0
333 - Machinery manufacturing,2001,,,,,,,,,,,,,76.576,-2.6,112.117,-8.5,67035.582,-5.1,,,2731.406,-8.5,,,,,,,,,,,,,,,,,,,,,85.855,-10.9,87.242,1.0,240292.404,-10.0,106.459,6.5,91.400,-5.1,81.522,3.7,74.796,-5.0,114.786,-6.2,1384.200,-6.2
333 - Machinery manufacturing,2002,,,,,,,,,,,,,82.750,8.1,99.269,-11.5,63072.248,-5.9,,,2418.392,-11.5,,,,,,,,,,,,,,,,,,,,,82.145,-4.3,87.897,0.8,231634.504,-3.6,104.689,-1.7,85.996,-5.9,86.630,6.3,79.539,6.3,103.276,-10.0,1245.400,-10.0
333 - Machinery manufacturing,2003,,,,,,,,,,,,,89.048,7.6,92.943,-6.4,62058.326,-1.6,,,2264.282,-6.4,,,,,,,,,,,,,,,,,,,,,82.764,0.8,88.465,0.6,234887.783,1.4,102.235,-2.3,84.614,-1.6,91.038,5.1,85.743,7.8,96.525,-6.5,1164.000,-6.5
333 - Machinery manufacturing,2004,,,,,,,,,,,,,90.026,1.1,96.019,3.3,62257.947,0.3,,,2339.211,3.3,,,,,,,,,,,,,,,,,,,,,86.441,4.4,90.518,2.3,251017.024,6.9,98.201,-3.9,84.886,0.3,88.406,-2.9,89.807,4.7,96.252,-0.3,1160.700,-0.3
333 - Machinery manufacturing,2005,,,,,,,,,,,,,95.718,6.3,96.740,0.8,64972.232,4.4,,,2356.791,0.8,,,,,,,,,,,,,,,,,,,,,92.598,7.1,94.041,3.9,279360.973,11.3,95.668,-2.6,88.587,4.4,91.572,3.6,94.566,5.3,97.919,1.7,1180.800,1.7
333 - Machinery manufacturing,2006,,,,,,,,,,,,,98.502,2.9,99.005,2.3,67969.273,4.6,,,2411.970,2.3,,,,,,,,,,,,,,,,,,,,,97.522,5.3,96.953,3.1,303325.613,8.6,95.028,-0.7,92.673,4.6,93.604,2.2,98.206,3.8,99.303,1.4,1197.500,1.4
333 - Machinery manufacturing,2007,,,,,,,,,,,,,100.000,1.5,100.000,1.0,73343.182,7.9,,,2436.208,1.0,,,,,,,,,,,,,,,,,,,,,100.000,2.5,100.000,3.1,320810.842,5.8,100.000,5.2,100.000,7.9,100.000,6.8,100.000,1.8,100.000,0.7,1205.900,0.7
333 - Machinery manufacturing,2008,,,,,,,,,,,,,98.217,-1.8,99.479,-0.5,73900.803,0.8,,,2423.509,-0.5,,,,,,,,,,,,,,,,,,,,,97.705,-2.3,104.460,4.5,327428.196,2.1,103.127,3.1,100.760,0.8,101.288,1.3,98.096,-1.9,99.602,-0.4,1201.100,-0.4
333 - Machinery manufacturing,2009,,,,,,,,,,,,,92.454,-5.9,82.183,-17.4,63891.007,-13.5,,,2002.146,-17.4,,,,,,,,,,,,,,,,,,,,,75.982,-22.2,107.136,2.6,261152.639,-20.2,114.649,11.2,87.112,-13.5,105.998,4.7,88.306,-10.0,86.044,-13.6,1037.600,-13.6
333 - Machinery manufacturing,2010,,,,,,,,,,,,,100.759,9.0,84.192,2.4,65397.031,2.4,,,2051.104,2.4,,,,,,,,,,,,,,,,,,,,,84.831,11.6,107.377,0.2,292224.340,11.9,105.110,-8.3,89.166,2.4,105.907,-0.1,101.476,14.9,83.597,-2.8,1008.100,-2.8
333 - Machinery manufacturing,2011,,,,,,,,,,,,,105.321,4.5,90.776,7.8,70617.040,8.0,,,2211.488,7.8,,,,,,,,,,,,,,,,,,,,,95.606,12.7,109.979,2.4,337322.064,15.4,100.708,-4.2,96.283,8.0,106.067,0.2,107.749,6.2,88.730,6.1,1070.000,6.1
333 - Machinery manufacturing,2012,,,,,,,,,,,,,109.023,3.5,93.836,3.4,77829.330,10.2,,,2286.036,3.4,,,,,,,,,,,,,,,,,,,,,102.303,7.0,112.452,2.2,369066.384,9.4,103.728,3.0,106.117,10.2,113.088,6.6,110.703,2.7,92.412,4.1,1114.400,4.1
333 - Machinery manufacturing,2013,,,,,,,,,,,,,105.428,-3.3,93.292,-0.6,78798.697,1.2,,,2272.786,-0.6,,,,,,,,,,,,,,,,,,,,,98.356,-3.9,114.143,1.5,360162.555,-2.4,109.234,5.3,107.438,1.2,115.164,1.8,106.413,-3.9,92.429,0.0,1114.600,0.0
333 - Machinery manufacturing,2014,,,,,,,,,,,,,104.070,-1.3,96.050,3.0,79293.163,0.6,,,2339.971,3.0,,,,,,,,,,,,,,,,,,,,,99.959,1.6,116.056,1.7,372168.520,3.3,108.157,-1.0,108.113,0.6,112.559,-2.3,106.353,-0.1,93.988,1.7,1133.400,1.7
333 - Machinery manufacturing,2015,,,,,,,,,,,,,97.726,-6.1,93.215,-3.0,81476.226,2.8,,,2270.917,-3.0,,,,,,,,,,,,,,,,,,,,,91.095,-8.9,117.368,1.1,343000.122,-7.8,121.948,12.8,111.089,2.8,119.175,5.9,96.786,-9.0,94.121,0.1,1135.000,0.1
333 - Machinery manufacturing,2016,,,,,,,,,,,,,92.946,-4.9,90.078,-3.4,78673.541,-3.4,,,2194.479,-3.4,,,,,,,,,,,,,,,,,,,,,83.724,-8.1,117.924,0.5,316737.289,-7.7,128.121,5.1,107.268,-3.4,119.084,-0.1,92.830,-4.1,90.190,-4.2,1087.600,-4.2
333 - Machinery manufacturing,2017,,,,,,,,,,,,,93.282,0.4,91.825,1.9,81945.757,4.2,,,2237.040,1.9,,,,,,,,,,,,,,,,,,,,,85.656,2.3,119.033,0.9,327095.702,3.3,130.439,1.8,111.729,4.2,121.677,2.2,94.755,2.1,90.397,0.2,1090.100,0.2
333 - Machinery manufacturing,2018,,,,,,,,,,,,,99.703,6.9,93.999,2.4,87967.551,7.3,,,2290.014,2.4,,,,,,,,,,,,,,,,,,,,,93.720,9.4,121.425,2.0,365080.684,11.6,127.977,-1.9,119.940,7.3,127.597,4.9,100.450,6.0,93.300,3.2,1125.100,3.2
333 - Machinery manufacturing,2019,,,,,,,,,,,,,98.457,-1.2,94.128,0.1,89925.988,2.2,,,2293.161,0.1,,,,,,,,,,,,,,,,,,,,,92.676,-1.1,124.851,2.8,371200.800,1.7,132.300,3.4,122.610,2.2,130.258,2.1,98.404,-2.0,94.179,0.9,1135.700,0.9
334 - Computer and electronic product manufacturing,1987,,,,,,,,,,,,,8.833,,156.958,,64355.189,,,,3908.716,,,,,,,,,,,,,,,,,,,,,,13.865,,405.218,,191633.555,,540.557,,74.946,,47.749,,8.904,,155.705,,1995.200,
334 - Computer and electronic product manufacturing,1988,,,,,,,,,,,,,9.575,8.4,159.530,1.6,69081.401,7.3,,,3972.764,1.6,,,,,,,,,,,,,,,,,,,,,15.275,10.2,401.474,-0.9,209174.830,9.2,526.683,-2.6,80.450,7.3,50.430,5.6,9.765,9.7,156.430,0.5,2004.500,0.5
334 - Computer and electronic product manufacturing,1989,,,,,,,,,,,,,9.796,2.3,159.495,0.0,71008.905,2.8,,,3971.893,0.0,,,,,,,,,,,,,,,,,,,,,15.624,2.3,397.836,-0.9,212011.755,1.4,529.294,0.5,82.695,2.8,51.848,2.8,10.063,3.1,155.252,-0.8,1989.400,-0.8
334 - Computer and electronic product manufacturing,1990,,,,,,,,,,,,,10.898,11.2,152.276,-4.5,71707.485,1.0,,,3792.123,-4.5,,,,,,,,,,,,,,,,,,,,,16.595,6.2,386.452,-2.9,218754.902,3.2,503.202,-4.9,83.508,1.0,54.840,5.8,11.090,10.2,149.641,-3.6,1917.500,-3.6
334 - Computer and electronic product manufacturing,1991,,,,,,,,,,,,,12.025,10.3,142.740,-6.3,72617.674,1.3,,,3554.651,-6.3,,,,,,,,,,,,,,,,,,,,,17.164,3.4,377.697,-2.3,221128.902,1.1,492.698,-2.1,84.568,1.3,59.247,8.0,12.074,8.9,142.165,-5.0,1821.700,-5.0
334 - Computer and electronic product manufacturing,1992,,,,,,,,,,,,,13.880,15.4,136.570,-4.3,73254.901,0.9,,,3401.002,-4.3,,,,,,,,,,,,,,,,,,,,,18.956,10.4,362.863,-3.9,234615.403,6.1,450.052,-8.7,85.311,0.9,62.467,5.4,14.110,16.9,134.345,-5.5,1721.500,-5.5
334 - Computer and electronic product manufacturing,1993,,,,,,,,,,,,,15.450,11.3,134.610,-1.4,73086.272,-0.2,,,3352.192,-1.4,,,,,,,,,,,,,,,,,,,,,20.797,9.7,345.831,-4.7,245318.701,4.6,409.269,-9.1,85.114,-0.2,63.230,1.2,15.939,13.0,130.474,-2.9,1671.900,-2.9
334 - Computer and electronic product manufacturing,1994,,,,,,,,,,,,,17.995,16.5,135.774,0.9,74331.867,1.7,,,3381.173,0.9,,,,,,,,,,,,,,,,,,,,,24.432,17.5,328.901,-4.9,274098.531,11.7,354.303,-13.4,86.565,1.7,63.757,0.8,18.809,18.0,129.897,-0.4,1664.500,-0.4
334 - Computer and electronic product manufacturing,1995,,,,,,,,,,,,,22.711,26.2,139.288,2.6,78797.745,6.0,,,3468.675,2.6,,,,,,,,,,,,,,,,,,,,,31.634,29.5,293.885,-10.6,317104.867,15.7,290.088,-18.1,91.766,6.0,65.882,3.3,23.842,26.8,132.683,2.1,1700.200,2.1
334 - Computer and electronic product manufacturing,1996,,,,,,,,,,,,,26.962,18.7,143.716,3.2,82398.145,4.6,,,3578.956,3.2,,,,,,,,,,,,,,,,,,,,,38.748,22.5,255.731,-13.0,337994.839,6.6,247.645,-14.6,95.958,4.6,66.770,1.3,28.179,18.2,137.506,3.6,1762.000,3.6
334 - Computer and electronic product manufacturing,1997,,,,,,,,,,,,,31.837,18.1,150.516,4.7,89508.242,8.6,,,3748.301,4.7,,,,,,,,,,,,,,,,,,,,,47.919,23.7,228.698,-10.6,373806.279,10.6,217.530,-12.2,104.239,8.6,69.254,3.7,33.772,19.8,141.892,3.2,1818.200,3.2
334 - Computer and electronic product manufacturing,1998,,,,,,,,,,,,,38.160,19.9,150.266,-0.2,91203.079,1.9,,,3742.080,-0.2,,,,,,,,,,,,,,,,,,,,,57.341,19.7,193.420,-15.4,378304.177,1.2,185.229,-14.8,106.212,1.9,70.683,2.1,39.764,17.7,144.202,1.6,1847.800,1.6
334 - Computer and electronic product manufacturing,1999,,,,,,,,,,,,,47.608,24.8,144.357,-3.9,91495.697,0.3,,,3594.916,-3.9,,,,,,,,,,,,,,,,,,,,,68.726,19.9,168.913,-12.7,395965.547,4.7,155.041,-16.3,106.553,0.3,73.812,4.4,49.127,23.5,139.894,-3.0,1792.600,-3.0
334 - Computer and electronic product manufacturing,2000,,,,,,,,,,,,,57.299,20.4,146.168,1.3,98331.832,7.5,,,3640.024,1.3,,,,,,,,,,,,,,,,,,,,,83.753,21.9,149.707,-11.4,427677.080,8.0,136.729,-11.8,114.514,7.5,78.344,6.1,58.301,18.7,143.655,2.7,1840.800,2.7
334 - Computer and electronic product manufacturing,2001,,,,,,,,,,,,,58.494,2.1,135.029,-7.6,95365.074,-3.0,,,3362.633,-7.6,,,,,,,,,,,,,,,,,,,,,78.984,-5.7,132.412,-11.6,356733.575,-16.6,140.609,2.8,111.059,-3.0,82.248,5.0,57.516,-1.3,137.326,-4.4,1759.700,-4.4
334 - Computer and electronic product manufacturing,2002,,,,,,,,,,,,,61.833,5.7,115.563,-14.4,79571.563,-16.6,,,2877.869,-14.4,,,,,,,,,,,,,,,,,,,,,71.456,-9.5,126.127,-4.7,307412.580,-13.8,129.683,-7.8,92.667,-16.6,80.187,-2.5,60.502,5.2,118.105,-14.0,1513.400,-14.0
334 - Computer and electronic product manufacturing,2003,,,,,,,,,,,,,71.346,15.4,105.710,-8.5,78645.439,-1.2,,,2632.499,-8.5,,,,,,,,,,,,,,,,,,,,,75.420,5.5,119.086,-5.6,306349.933,-0.3,121.438,-6.4,91.588,-1.2,86.641,8.0,70.800,17.0,106.524,-9.8,1365.000,-9.8
334 - Computer and electronic product manufacturing,2004,,,,,,,,,,,,,79.885,12.0,102.855,-2.7,75184.587,-4.4,,,2561.391,-2.7,,,,,,,,,,,,,,,,,,,,,82.166,8.9,114.240,-4.1,320170.801,4.5,106.563,-12.2,87.558,-4.4,85.128,-1.7,78.949,11.5,104.074,-2.3,1333.600,-2.3
334 - Computer and electronic product manufacturing,2005,,,,,,,,,,,,,85.340,6.8,102.404,-0.4,75109.234,-0.1,,,2550.178,-0.4,,,,,,,,,,,,,,,,,,,,,87.392,6.4,109.993,-3.7,327875.918,2.4,100.090,-6.1,87.470,-0.1,85.416,0.3,84.573,7.1,103.332,-0.7,1324.100,-0.7
334 - Computer and electronic product manufacturing,2006,,,,,,,,,,,,,91.726,7.5,102.689,0.3,79660.929,6.1,,,2557.259,0.3,,,,,,,,,,,,,,,,,,,,,94.192,7.8,105.470,-4.1,338860.219,3.4,98.491,-1.6,92.771,6.1,90.342,5.8,91.493,8.2,102.950,-0.4,1319.200,-0.4
334 - Computer and electronic product manufacturing,2007,,,,,,,,,,,,,100.000,9.0,100.000,-2.6,85868.530,7.8,,,2490.299,-2.6,,,,,,,,,,,,,,,,,,,,,100.000,6.2,100.000,-5.2,341094.077,0.7,100.000,1.5,100.000,7.8,100.000,10.7,100.000,9.3,100.000,-2.9,1281.400,-2.9
334 - Computer and electronic product manufacturing,2008,,,,,,,,,,,,,102.628,2.6,100.375,0.4,83305.240,-3.0,,,2499.635,0.4,,,,,,,,,,,,,,,,,,,,,103.013,3.0,95.796,-4.2,336601.367,-1.3,94.177,-5.8,97.015,-3.0,96.652,-3.3,105.138,5.1,97.979,-2.0,1255.500,-2.0
334 - Computer and electronic product manufacturing,2009,,,,,,,,,,,,,96.771,-5.7,90.404,-9.9,74066.617,-11.1,,,2251.338,-9.9,,,,,,,,,,,,,,,,,,,,,87.486,-15.1,93.809,-2.1,279932.595,-16.8,98.594,4.7,86.256,-11.1,95.411,-1.3,97.899,-6.9,89.363,-8.8,1145.100,-8.8
334 - Computer and electronic product manufacturing,2010,,,,,,,,,,,,,106.732,10.3,87.595,-3.1,75426.846,1.8,,,2181.367,-3.1,,,,,,,,,,,,,,,,,,,,,93.491,6.9,92.407,-1.5,294679.149,5.3,93.955,-4.7,87.840,1.8,100.280,5.1,108.455,10.8,86.203,-3.5,1104.600,-3.5
334 - Computer and electronic product manufacturing,2011,,,,,,,,,,,,,113.013,5.9,87.017,-0.7,77685.997,3.0,,,2166.991,-0.7,,,,,,,,,,,,,,,,,,,,,98.341,5.2,90.342,-2.2,303038.977,2.8,91.997,-2.1,90.471,3.0,103.969,3.7,113.261,4.4,86.827,0.7,1112.600,0.7
334 - Computer and electronic product manufacturing,2012,,,,,,,,,,,,,107.480,-4.9,85.963,-1.2,82150.226,5.7,,,2140.734,-1.2,,,,,,,,,,,,,,,,,,,,,92.393,-6.0,89.371,-1.1,281649.554,-7.1,103.546,12.6,95.670,5.7,111.292,7.0,107.885,-4.7,85.641,-1.4,1097.400,-1.4
334 - Computer and electronic product manufacturing,2013,,,,,,,,,,,,,108.352,0.8,84.064,-2.2,81927.345,-0.3,,,2093.452,-2.2,,,,,,,,,,,,,,,,,,,,,91.085,-1.4,89.556,0.2,278236.912,-1.2,104.749,1.2,95.410,-0.3,113.497,2.0,108.948,1.0,83.604,-2.4,1071.300,-2.4
